date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2015-12-14,DRREDDY,3010.4,2966.0,3017.0,2951.25,375312,138124.0,0.368,1.3944088918827813,3109.4700000000003,3743.531,2996.86
2015-12-15,DRREDDY,2994.2,3011.0,3041.95,2986.3,394765,195580.0,0.4954,-0.5381344671804511,3087.8,3720.168,3008.39
2015-12-16,DRREDDY,3004.5,3006.9,3043.0,2997.35,320807,133163.0,0.4150999999999999,0.343998396900691,3063.085,3695.599,3018.79
2015-12-17,DRREDDY,3017.95,3036.0,3063.95,3010.55,492375,276912.0,0.5624,0.4476618405724775,3042.5150000000003,3672.353000000001,3024.74
2015-12-18,DRREDDY,2974.2,3005.0,3008.25,2969.8,438497,250195.0,0.5706,-1.4496595371029986,3020.385,3646.907,2986.17
2015-12-21,DRREDDY,3009.45,2983.5,3029.5,2962.55,366770,172276.0,0.4697,1.1851926568489102,3003.34,3623.185,3004.37
2015-12-22,DRREDDY,3001.1,3020.2,3032.0,2995.0,190308,78445.0,0.4122,-0.2774593364235911,2997.13,3598.703,3009.48
2015-12-23,DRREDDY,3024.6,3015.0,3031.25,3010.15,172714,76978.0,0.4457,0.7830462163873175,3000.07,3574.038,3023.07
2015-12-24,DRREDDY,3010.0,3038.5,3049.05,3005.0,226574,81478.0,0.3596,-0.4827084573166718,3001.54,3550.488,3022.58
2015-12-28,DRREDDY,3120.7,3015.0,3129.0,3015.0,751910,320161.0,0.4258,3.67774086378736,3016.71,3528.341,3089.08
2015-12-29,DRREDDY,3100.5,3100.0,3147.15,3090.0,623330,241952.0,0.3882,-0.6472906719646176,3025.72,3506.414,3121.32
2015-12-30,DRREDDY,3121.15,3111.0,3172.0,3111.0,633284,176739.0,0.2791,0.6660216094178439,3038.415,3484.688,3141.59
2015-12-31,DRREDDY,3108.6,3129.0,3155.0,3095.35,545901,238740.0,0.4372999999999999,-0.4020953815100259,3048.825,3461.561,3123.36
2016-01-01,DRREDDY,3108.6,3118.8,3123.0,3090.0,171860,46244.0,0.2691,0.0,3057.8900000000003,3436.7810000000004,3110.1
2016-01-04,DRREDDY,3056.0,3105.0,3120.0,3042.55,333993,138413.0,0.4144,-1.6920800360290755,3066.07,3411.507,3078.48
2016-01-05,DRREDDY,3070.65,3065.0,3085.4,3060.0,301505,196622.0,0.6520999999999999,0.479384816753936,3072.19,3389.448,3073.4
2016-01-06,DRREDDY,3046.25,3073.95,3092.0,3034.8,266798,150747.0,0.5650000000000001,-0.7946200315894103,3076.7050000000004,3366.605,3066.35
2016-01-07,DRREDDY,2991.8,3021.0,3021.0,2970.0,483903,272085.0,0.5623,-1.7874435781698783,3073.425,3342.426,2989.57
2016-01-08,DRREDDY,3010.7,2980.0,3032.0,2975.8,370871,210047.0,0.5664,0.6317267197005094,3073.495,3319.058,3005.67
2016-01-11,DRREDDY,2931.5,2993.5,2994.0,2922.4,465979,244346.0,0.5244,-2.6306174643770497,3054.575,3295.415,2947.82
2016-01-12,DRREDDY,2923.25,2916.0,2942.9,2890.25,471582,249854.0,0.5297999999999999,-0.2814258911819856,3036.85,3269.453,2917.67
2016-01-13,DRREDDY,2890.95,2935.0,2949.3,2855.4,375169,155655.0,0.4149,-1.1049345762422005,3013.83,3241.6739999999995,2894.96
2016-01-14,DRREDDY,2915.0,2880.0,2925.0,2854.0,391322,182556.0,0.4664999999999999,0.8319064667323905,2994.47,3214.048,2900.54
2016-01-15,DRREDDY,2935.9,2931.2,2965.0,2923.45,341129,220944.0,0.6476999999999999,0.7169811320754782,2977.2,3186.063,2940.66
2016-01-18,DRREDDY,2874.9,2928.0,2950.7,2860.1,275436,111576.0,0.4051,-2.0777274430328063,2959.09,3157.103,2887.12
2016-01-19,DRREDDY,2915.5,2897.9,2945.7,2841.65,245196,89484.0,0.3649,1.4122230338446506,2943.575,3130.425,2897.06
2016-01-20,DRREDDY,2870.1,2893.0,2903.0,2857.9,395332,255494.0,0.6463,-1.557194306293952,2925.96,3115.2140000000004,2878.81
2016-01-21,DRREDDY,2757.1,2894.0,2894.0,2750.05,623985,349406.0,0.56,-3.9371450472108993,2902.49,3100.333,2793.28
2016-01-22,DRREDDY,2882.35,2784.0,2911.85,2779.05,384416,112610.0,0.2929,4.542816727721166,2889.655,3091.366,2853.16
2016-01-25,DRREDDY,2903.25,2910.0,2926.0,2880.4,188627,81334.0,0.4311999999999999,0.7251027807171351,2886.8300000000004,3082.23,2905.09
2016-01-27,DRREDDY,2973.0,2918.0,2982.0,2900.0,427213,230808.0,0.5403,2.402479979333516,2891.8050000000003,3073.898,2945.15
2016-01-28,DRREDDY,3011.2,2973.6,3029.8,2965.0,610150,357725.0,0.5863,1.2848974100235333,2903.83,3063.938,3011.3
2016-01-29,DRREDDY,3105.4,2997.95,3119.95,2971.0,869984,459143.0,0.5278,3.128320935175344,2922.87,3057.22,3066.32
2016-02-01,DRREDDY,3050.5,3085.0,3138.0,3041.25,565741,270525.0,0.4782,-1.7678881947575276,2934.33,3050.891,3090.45
2016-02-02,DRREDDY,3048.5,3060.0,3107.6,3041.0,409389,240498.0,0.5875,-0.0655630224553394,2951.69,3046.239,3074.63
2016-02-03,DRREDDY,3008.3,3037.9,3037.9,2997.3,341917,215218.0,0.6294,-1.318681318681314,2960.9700000000003,3039.343,3011.07
2016-02-04,DRREDDY,3008.65,3049.0,3049.0,2970.0,338121,175129.0,0.5179,0.0116344779443444,2974.825,3031.331,3007.02
2016-02-05,DRREDDY,3109.1,3014.1,3124.0,2993.4,440268,208756.0,0.4742,3.338706728931573,3010.025,3025.759,3063.14
2016-02-08,DRREDDY,3070.35,3099.0,3124.0,3032.0,340587,110671.0,0.3249,-1.246341384966709,3028.825,3025.151,3073.88
2016-02-09,DRREDDY,2959.6,3058.0,3115.0,2948.0,1121969,222179.0,0.198,-3.607080625987269,3034.46,3022.357,3032.06
2016-02-10,DRREDDY,2885.05,2900.0,2937.65,2825.0,639905,222110.0,0.3471,-2.5189214758751133,3025.665,3017.902,2871.19
2016-02-11,DRREDDY,2885.35,2900.0,2977.55,2852.0,786110,331379.0,0.4215,0.0103984333027051,3013.0800000000004,3011.391,2920.81
2016-02-12,DRREDDY,2847.45,2914.9,2934.15,2825.3,508339,234190.0,0.4607,-1.313532153811503,2987.285,3003.307,2865.14
2016-02-15,DRREDDY,2859.05,2872.3,2896.9,2813.05,380782,158540.0,0.4164,0.4073820435828601,2968.1400000000003,2996.015,2861.22
2016-02-16,DRREDDY,2855.65,2862.2,2923.5,2845.15,330903,112958.0,0.3414,-0.1189206204858295,2948.855,2989.218,2874.0
2016-02-17,DRREDDY,2960.7,2879.1,2989.0,2879.1,727660,206448.0,0.2837,3.6786721061754735,2944.0950000000003,2984.834,2928.75
2016-02-18,DRREDDY,3103.6,3050.0,3154.4,3020.0,1131720,369912.0,0.3268999999999999,4.826561286182329,2953.59,2985.6420000000003,3095.87
2016-02-19,DRREDDY,3058.8,3105.0,3105.0,3045.7,385596,138197.0,0.3584,-1.4434849851784892,2948.5600000000004,2986.914,3066.74
2016-02-22,DRREDDY,3108.0,3070.0,3117.8,3067.4,287606,111891.0,0.389,1.6084739113377822,2952.325,2989.168,3100.99
2016-02-23,DRREDDY,3080.9,3120.0,3149.0,3066.0,346246,126109.0,0.3642,-0.8719433719433733,2964.455,2991.406,3105.84
2016-02-24,DRREDDY,3013.2,3074.7,3074.7,3000.0,397286,205076.0,0.5162,-2.1974098477717585,2977.27,2991.462,3033.38
2016-02-25,DRREDDY,2994.45,3010.9,3022.75,2985.0,559966,369268.0,0.6594,-0.6222620469932272,2988.18,2991.467,2997.49
2016-02-26,DRREDDY,2994.05,3020.0,3029.8,2956.2,243075,76620.0,0.3152,-0.0133580457179038,3002.84,2991.258,2989.84
2016-02-29,DRREDDY,3036.25,2980.6,3076.0,2978.05,501895,233063.0,0.4644,1.4094620998313268,3020.56,2991.6240000000003,3035.78
2016-03-01,DRREDDY,3024.55,3040.0,3049.45,3000.0,319452,148001.0,0.4633,-0.3853437628653755,3037.45,2992.631,3024.82
2016-03-02,DRREDDY,3015.25,3049.9,3074.9,3006.0,368531,156149.0,0.4236999999999999,-0.3074837579144063,3042.905,2992.7469999999994,3038.89
2016-03-03,DRREDDY,3188.15,3062.0,3201.0,3062.0,890037,399867.0,0.4493,5.734184561810807,3051.36,2996.4880000000003,3140.04
2016-03-04,DRREDDY,3252.75,3213.95,3283.0,3200.0,592633,274270.0,0.4628,2.0262534698806567,3070.755,3001.0510000000004,3248.2
2016-03-08,DRREDDY,3219.55,3260.0,3270.0,3188.0,300671,165392.0,0.5501,-1.0206748136192378,3081.91,3005.242,3226.5
2016-03-09,DRREDDY,3219.95,3221.0,3226.1,3174.4,350396,175989.0,0.5023,0.0124240965352129,3095.815,3007.2270000000003,3196.69
2016-03-10,DRREDDY,3184.25,3235.5,3235.5,3160.0,254726,135594.0,0.5323,-1.108712868212236,3112.92,3008.902,3187.13
2016-03-11,DRREDDY,3210.85,3180.0,3222.2,3178.0,308167,141780.0,0.4601,0.835361545104818,3134.56,3010.696,3205.06
2016-03-14,DRREDDY,3233.65,3210.0,3247.0,3182.2,337823,169216.0,0.5009,0.7100923431490269,3158.52,3013.197,3225.35
2016-03-15,DRREDDY,3133.35,3233.0,3233.0,3109.0,214848,92305.0,0.4296,-3.101758075240057,3168.23,3013.692,3173.7
2016-03-16,DRREDDY,3154.3,3111.0,3163.7,3066.25,291791,73903.0,0.2532999999999999,0.6686134648220099,3181.2050000000004,3015.658,3112.36
2016-03-17,DRREDDY,3125.5,3164.4,3165.1,3105.35,296397,135772.0,0.4581,-0.9130393431189264,3192.2300000000005,3016.755,3136.97
2016-03-18,DRREDDY,3171.3,3108.0,3178.0,3086.4,380871,214207.0,0.5624,1.4653655415133526,3190.545,3019.256,3134.06
2016-03-21,DRREDDY,3182.25,3157.0,3199.0,3126.55,324841,137365.0,0.4229,0.3452842682811319,3183.495,3023.065,3158.75
2016-03-22,DRREDDY,3057.95,3180.0,3199.9,3045.0,1035503,596889.0,0.5764,-3.906041322963316,3167.335,3024.01,3095.07
2016-03-23,DRREDDY,3047.9,3060.0,3078.75,3031.0,404981,161219.0,0.3981,-0.3286515476054075,3150.13,3026.338,3054.68
2016-03-28,DRREDDY,3035.65,3038.0,3074.55,3014.1,380473,174961.0,0.4599,-0.4019160733619853,3135.27,3028.586,3044.31
2016-03-29,DRREDDY,2941.3,3030.0,3030.0,2887.15,506798,217882.0,0.4299,-3.1080658178643805,3108.315,3029.5930000000003,2953.13
2016-03-30,DRREDDY,3015.65,2971.1,3026.3,2925.45,361113,169606.0,0.4697,2.52779383265902,3086.5150000000003,3031.606,2980.73
2016-03-31,DRREDDY,3035.2,3022.0,3063.0,3003.5,662246,371964.0,0.5617,0.6482847810588055,3076.7,3033.592,3033.86
2016-04-01,DRREDDY,2979.95,3020.2,3026.15,2965.15,317123,126135.0,0.3977,-1.8203083816552448,3059.265,3035.693,2988.69
2016-04-04,DRREDDY,3011.75,3008.0,3044.3,2997.0,306428,154233.0,0.5033,1.0671319988590389,3047.8900000000003,3037.618,3017.99
2016-04-05,DRREDDY,2999.9,3005.0,3040.0,2992.1,283750,134443.0,0.4738,-0.3934589524362875,3030.75,3040.2139999999995,3012.57
2016-04-06,DRREDDY,3001.45,3009.0,3040.0,2970.1,229608,109247.0,0.4758,0.0516683889462799,3012.67,3045.101000000001,3001.72
2016-04-07,DRREDDY,3035.75,3005.0,3075.0,3005.0,358564,124978.0,0.3486,1.1427809891885632,3010.45,3048.1690000000003,3044.99
2016-04-08,DRREDDY,3039.15,3050.0,3089.45,3030.3,220953,61186.0,0.2769,0.1119986823684415,3009.575,3050.887,3059.11
2016-04-11,DRREDDY,3029.25,3029.15,3035.0,2995.0,228551,108870.0,0.4763,-0.3257489758649701,3008.935,3052.012,3014.94
2016-04-12,DRREDDY,3082.75,3050.0,3098.0,3050.0,287065,112797.0,0.3929,1.7661137245192693,3023.08,3053.443,3080.89
2016-04-13,DRREDDY,3099.5,3100.0,3122.7,3085.05,363972,151803.0,0.4171,0.5433460384397071,3031.465,3053.325,3103.07
2016-04-18,DRREDDY,3091.05,3104.0,3109.0,3021.9,452004,271154.0,0.5999,-0.2726246168736845,3037.05,3054.136,3077.5
2016-04-20,DRREDDY,3108.75,3116.0,3130.0,3099.35,355057,216096.0,0.6086,0.5726209540447336,3049.93,3055.341,3115.66
2016-04-21,DRREDDY,3131.2,3119.0,3139.9,3108.75,307712,204150.0,0.6634000000000001,0.7221552070767912,3061.875,3057.7990000000004,3127.04
2016-04-22,DRREDDY,3141.95,3117.9,3160.0,3117.9,242973,120398.0,0.4955,0.343318855390895,3076.08,3060.465,3145.13
2016-04-25,DRREDDY,3116.15,3158.45,3168.9,3097.55,180448,56117.0,0.311,-0.8211461035344203,3087.55,3060.606,3121.03
2016-04-26,DRREDDY,3120.25,3117.0,3134.85,3100.5,177384,101882.0,0.5744,0.1315726136418282,3096.0,3061.6040000000003,3118.26
2016-04-27,DRREDDY,3130.75,3099.8,3135.0,3086.0,193289,91885.0,0.4754,0.3365114974761551,3105.16,3065.027,3114.52
2016-04-28,DRREDDY,3083.35,3129.9,3144.0,3071.6,328312,242468.0,0.7384999999999999,-1.5140142138465262,3110.57,3068.9930000000004,3105.38
2016-04-29,DRREDDY,3088.7,3100.0,3108.0,3067.0,387595,282285.0,0.7283,0.1735125756076927,3111.165,3073.06,3087.83
2016-05-02,DRREDDY,3011.8,3080.95,3080.95,3005.0,213113,106388.0,0.4992,-2.489720594424827,3102.395,3076.347,3027.96
2016-05-03,DRREDDY,2959.35,3009.0,3028.0,2951.5,348671,166889.0,0.4786,-1.7414834982402594,3089.225,3078.353,2983.3
2016-05-04,DRREDDY,2933.3,2949.0,2959.0,2920.0,234042,89490.0,0.3824,-0.8802608680960278,3071.6800000000003,3079.9060000000004,2936.94
2016-05-05,DRREDDY,2929.55,2939.0,2952.0,2911.0,201887,94270.0,0.4669,-0.1278423618450208,3051.5150000000003,3079.283,2934.56
2016-05-06,DRREDDY,2866.3,2919.95,2919.95,2859.95,244112,87316.0,0.3577,-2.159034664026893,3023.95,3074.5370000000003,2878.88
2016-05-09,DRREDDY,2840.05,2851.0,2869.85,2822.0,393782,177272.0,0.4502,-0.915814813522664,2996.34,3070.1620000000003,2844.75
2016-05-10,DRREDDY,2924.45,2864.0,2962.0,2850.25,447419,139112.0,0.3109,2.971778665868552,2976.76,3066.4910000000004,2918.11
2016-05-11,DRREDDY,2868.7,2913.6,2913.6,2855.05,363176,125430.0,0.3454,-1.9063413633332749,2950.555,3062.2470000000003,2881.79
2016-05-12,DRREDDY,2971.45,2871.0,2988.0,2844.05,1731193,475813.0,0.2748,3.58176177362568,2939.365,3061.4120000000003,2924.12
2016-05-13,DRREDDY,2917.2,2899.9,2943.7,2884.7,675622,331422.0,0.4905,-1.8257079876827784,2922.215,3059.867,2921.49
2016-05-16,DRREDDY,3002.4,2926.8,3028.0,2926.8,726130,397585.0,0.5475,2.920608802961744,2921.275,3060.034,3005.86
2016-05-17,DRREDDY,3017.75,3012.95,3037.0,3009.1,307133,183255.0,0.5967,0.5112576605382335,2927.115,3059.664,3019.81
2016-05-18,DRREDDY,3025.3,3015.5,3045.0,3000.0,251459,127147.0,0.5056,0.2501863971501983,2936.315,3059.679,3022.28
2016-05-19,DRREDDY,3025.6,3049.5,3049.5,3015.0,362518,244910.0,0.6756000000000001,0.009916371930041,2945.92,3059.8860000000004,3023.95
2016-05-20,DRREDDY,3033.8,3040.0,3045.0,3022.0,227540,156836.0,0.6893000000000001,0.2710206240084778,2962.67,3056.7989999999995,3030.99
2016-05-23,DRREDDY,3029.8,3020.0,3047.3,3019.05,239049,163285.0,0.6831,-0.131847847583888,2981.645,3052.34,3031.2
2016-05-24,DRREDDY,3025.15,3025.0,3040.0,3015.1,176991,117104.0,0.6616,-0.1534754769291768,2991.715,3048.452,3024.25
2016-05-25,DRREDDY,3051.55,3020.0,3075.0,3020.0,209454,109206.0,0.5214,0.8726839991405333,3010.0,3045.084,3051.67
2016-05-26,DRREDDY,3090.7,3062.4,3110.0,3060.05,281507,122863.0,0.4364,1.2829545640739903,3021.925,3043.213,3087.02
2016-05-27,DRREDDY,3116.05,3084.0,3138.0,3075.15,181796,69643.0,0.3831,0.8202025431132132,3041.8100000000004,3041.317,3115.79
2016-05-30,DRREDDY,3170.25,3112.0,3176.35,3112.0,275475,169349.0,0.6148,1.7393815888705255,3058.5950000000003,3040.0489999999995,3161.7
2016-05-31,DRREDDY,3183.1,3173.55,3198.7,3160.0,556364,431658.0,0.7759,0.405330809873039,3075.13,3041.0440000000003,3180.5
2016-06-01,DRREDDY,3183.15,3190.0,3219.9,3172.1,194240,103688.0,0.5338,0.0015707957651489,3090.915,3041.621,3187.32
2016-06-02,DRREDDY,3177.05,3172.0,3198.75,3166.7,238424,160693.0,0.674,-0.1916340731665133,3106.0600000000004,3042.652,3176.73
2016-06-03,DRREDDY,3160.1,3187.0,3196.95,3142.3,338635,227068.0,0.6705,-0.5335137942431012,3118.69,3042.4280000000003,3161.18
2016-06-06,DRREDDY,3151.2,3156.4,3169.0,3126.3,398816,298184.0,0.7477,-0.2816366570678186,3130.83,3041.807,3148.76
2016-06-07,DRREDDY,3155.95,3140.15,3183.0,3132.0,599266,486315.0,0.8115000000000001,0.1507362274689061,3143.91,3043.7670000000003,3153.5
2016-06-08,DRREDDY,3137.95,3149.0,3165.8,3135.0,236533,178571.0,0.755,-0.5703512413060996,3152.55,3045.568,3148.45
2016-06-09,DRREDDY,3070.95,3098.7,3099.0,3062.25,570485,401386.0,0.7036,-2.135151930400425,3150.575,3046.2740000000003,3073.3
2016-06-10,DRREDDY,3065.8,3055.25,3093.05,3050.0,296281,193631.0,0.6535,-0.1677005486901306,3145.55,3048.764,3067.39
2016-06-13,DRREDDY,3088.25,3069.0,3102.25,3068.0,396694,220595.0,0.5561,0.7322721638723939,3137.35,3050.216,3084.14
2016-06-14,DRREDDY,3097.3,3088.0,3109.2,3080.0,269932,197661.0,0.7323000000000001,0.2930462235894104,3128.77,3051.4580000000005,3092.43
2016-06-15,DRREDDY,3086.75,3095.0,3095.0,3077.4,217791,160967.0,0.7391,-0.3406192490233439,3119.13,3053.594,3085.58
2016-06-16,DRREDDY,3048.25,3086.75,3089.0,3032.0,1081548,988359.0,0.9138,-1.2472665424799525,3106.25,3054.324,3072.09
2016-06-17,DRREDDY,3002.95,3081.0,3094.9,2999.8,1066355,886556.0,0.8314,-1.486098581153128,3090.5350000000003,3054.385,3057.33
2016-06-20,DRREDDY,3056.95,3006.0,3064.0,3006.0,142430,44107.0,0.3097,1.7982317387901905,3081.11,3055.495,3042.2
2016-06-21,DRREDDY,3049.05,3079.0,3094.0,3038.0,132471,52944.0,0.3997,-0.2584275176237605,3070.42,3055.761,3064.9
2016-06-22,DRREDDY,3105.1,3069.0,3134.0,3064.85,306725,88431.0,0.2883,1.838277496269325,3067.135,3057.08,3108.98
2016-06-23,DRREDDY,3171.55,3108.35,3178.95,3108.35,216400,62509.0,0.2889,2.1400276963704945,3077.195,3059.926,3156.82
2016-06-24,DRREDDY,3153.25,3110.0,3166.95,3085.0,298357,162153.0,0.5435,-0.5770049344957617,3085.94,3061.336,3126.81
2016-06-27,DRREDDY,3246.6,3132.0,3268.0,3132.0,416390,136424.0,0.3276,2.9604376437009305,3101.775,3064.278,3197.67
2016-06-28,DRREDDY,3273.05,3240.0,3285.0,3235.15,401840,194039.0,0.4829,0.8146984537670265,3119.35,3067.9180000000006,3268.07
2016-06-29,DRREDDY,3274.7,3299.0,3321.95,3259.3,424039,246617.0,0.5816,0.0504116955133415,3138.145,3071.237,3293.02
2016-06-30,DRREDDY,3381.7,3328.2,3393.1,3316.0,612595,353782.0,0.5775,3.267474883195409,3171.49,3076.2470000000003,3354.18
2016-07-01,DRREDDY,3484.1,3430.0,3505.75,3430.0,549082,254378.0,0.4633,3.0280628086465367,3219.605,3083.09,3480.31
2016-07-04,DRREDDY,3435.0,3555.6,3558.45,3418.3,340516,139640.0,0.4100999999999999,-1.4092592061077491,3257.41,3089.467,3466.49
2016-07-05,DRREDDY,3450.55,3440.0,3480.05,3430.0,316769,162029.0,0.5115,0.4526928675400388,3297.56,3096.073,3450.73
2016-07-07,DRREDDY,3524.8,3469.9,3546.0,3468.0,602096,411389.0,0.6833,2.151830867542848,3339.53,3103.954,3503.83
2016-07-08,DRREDDY,3561.25,3537.05,3572.0,3495.0,214618,79220.0,0.3691,1.034101225601458,3378.5,3113.512,3527.83
2016-07-11,DRREDDY,3626.45,3582.0,3639.0,3573.6,267863,148213.0,0.5533,1.8308178308178211,3425.8200000000006,3124.2670000000003,3604.52
2016-07-12,DRREDDY,3596.35,3627.0,3631.9,3566.05,281101,162941.0,0.5797,-0.8300128224572267,3460.795,3135.958,3592.96
2016-07-13,DRREDDY,3615.6,3605.0,3626.7,3555.0,186326,78883.0,0.4234,0.5352649213786309,3495.05,3149.0830000000005,3594.14
2016-07-14,DRREDDY,3583.2,3593.7,3602.15,3560.0,217026,121159.0,0.5583,-0.8961168270826492,3525.9,3162.081,3583.03
2016-07-15,DRREDDY,3588.0,3581.0,3613.8,3563.75,273690,167783.0,0.613,0.1339584728734077,3546.53,3175.25,3592.93
2016-07-18,DRREDDY,3567.75,3586.25,3610.0,3544.0,227145,86514.0,0.3809,-0.5643812709030138,3554.8949999999995,3189.2789999999995,3575.79
2016-07-19,DRREDDY,3585.9,3567.0,3603.0,3563.05,182944,114698.0,0.627,0.5087239857052728,3569.985,3204.196,3582.47
2016-07-20,DRREDDY,3676.65,3594.0,3689.85,3590.0,302483,144687.0,0.4783,2.530745419559932,3592.595,3219.24,3650.77
2016-07-21,DRREDDY,3617.0,3664.0,3664.0,3595.4,241834,126043.0,0.5212,-1.622400826839654,3601.815,3234.206,3631.48
2016-07-22,DRREDDY,3599.85,3613.8,3641.7,3579.05,317079,170678.0,0.5383,-0.4741498479402861,3605.675,3246.7739999999994,3604.49
2016-07-25,DRREDDY,3482.35,3570.0,3579.15,3465.0,561154,270442.0,0.4819,-3.264024889925965,3591.2650000000003,3258.077,3496.87
2016-07-26,DRREDDY,3319.65,3488.0,3517.95,3290.1,1535245,451434.0,0.294,-4.672132324436085,3563.5950000000003,3264.422,3399.76
2016-07-27,DRREDDY,2980.2,3020.1,3069.4,2958.25,4718843,2065429.0,0.4377,-10.225475577244593,3500.0550000000003,3263.671,3011.05
2016-07-28,DRREDDY,2959.75,2989.0,3018.8,2952.9,1143813,539687.0,0.4718,-0.6861955573451373,3437.71,3262.36,2988.62
2016-07-29,DRREDDY,2935.35,2966.0,2977.0,2925.1,689747,327517.0,0.4748,-0.8243939521919152,3372.445,3260.555,2954.11
2016-08-01,DRREDDY,2980.5,2953.0,3002.95,2948.1,622422,267895.0,0.4304,1.5381470693443644,3313.72,3259.489,2977.1
2016-08-02,DRREDDY,2977.35,2989.0,2999.0,2965.0,409460,244858.0,0.598,-0.1056869652742875,3252.865,3258.44,2986.29
2016-08-03,DRREDDY,2939.15,2974.5,2977.0,2930.0,347593,159525.0,0.4589,-1.2830201353552615,3179.115,3256.72,2953.14
2016-08-04,DRREDDY,2962.45,2958.6,2981.8,2931.1,300510,112026.0,0.3728,0.7927462021332543,3113.66,3254.938,2963.54
2016-08-05,DRREDDY,3008.7,2982.45,3015.0,2970.75,297666,151120.0,0.5077,1.561207784097629,3054.545,3253.298,2994.92
2016-08-08,DRREDDY,3036.2,3029.8,3044.75,3009.0,403194,198665.0,0.4927,0.9140160202080638,3009.93,3251.7010000000005,3032.48
2016-08-09,DRREDDY,3038.3,3040.0,3058.3,3021.05,242010,119078.0,0.492,0.0691654041235834,2981.795,3249.062,3037.31
2016-08-10,DRREDDY,2999.65,3032.0,3032.0,2988.0,249862,133409.0,0.5339,-1.272092946713621,2983.74,3245.393,3002.24
2016-08-11,DRREDDY,3010.85,2994.95,3023.65,2973.3,227978,94443.0,0.4143,0.3733768939709669,2988.85,3241.947,3002.62
2016-08-12,DRREDDY,3011.15,3007.7,3022.0,2984.0,241831,131337.0,0.5431,0.0099639636647497,2996.4300000000003,3238.6289999999995,3006.39
2016-08-16,DRREDDY,3006.85,3009.0,3017.95,2982.0,304625,195786.0,0.6426999999999999,-0.1428025837304725,2999.065,3235.564,3000.56
2016-08-17,DRREDDY,3004.65,2982.1,3019.9,2982.1,352651,241266.0,0.6840999999999999,-0.0731662703493674,3001.795,3232.633,3004.03
2016-08-18,DRREDDY,3027.2,3030.0,3043.0,3015.65,264740,147251.0,0.5562,0.7505033864177113,3010.6,3230.058,3027.12
2016-08-19,DRREDDY,3010.15,3030.0,3035.85,3003.0,173886,89987.0,0.5175,-0.5632267441860406,3015.37,3227.502,3012.67
2016-08-22,DRREDDY,3013.0,3018.0,3024.75,2983.0,173379,85555.0,0.4935,0.0946796671262184,3015.8,3226.343,3008.41
2016-08-23,DRREDDY,3009.2,3023.0,3023.85,2995.0,217792,134024.0,0.6154000000000001,-0.126120146033859,3013.1,3225.211,3005.69
2016-08-24,DRREDDY,3039.8,3025.0,3044.0,3007.2,253913,149632.0,0.5893,1.0168815632061845,3013.25,3224.242,3030.94
2016-08-25,DRREDDY,3050.3,3051.0,3078.0,3041.0,464797,291745.0,0.6277,0.3454174616751126,3018.315,3223.302,3058.49
2016-08-26,DRREDDY,3040.4,3060.0,3071.05,3025.0,234513,167128.0,0.7127,-0.3245582401731006,3021.27,3222.375,3041.47
2016-08-29,DRREDDY,3052.15,3055.0,3059.0,3017.5,145863,85202.0,0.5841,0.3864623075910955,3025.37,3222.453,3045.2
2016-08-30,DRREDDY,3090.75,3064.0,3100.0,3041.0,215601,116015.0,0.5381,1.2646822731517071,3033.76,3224.2090000000003,3071.48
2016-08-31,DRREDDY,3089.85,3097.5,3130.15,3079.8,478195,320188.0,0.6696,-0.0291191458383965,3042.28,3224.867,3103.11
2016-09-01,DRREDDY,3097.65,3070.05,3108.9,3066.3,272305,181444.0,0.6663,0.2524394388077056,3049.325,3225.8390000000004,3090.98
2016-09-02,DRREDDY,3123.05,3097.1,3139.0,3082.1,196230,116455.0,0.5935,0.8199764337481596,3060.615,3226.198,3110.99
2016-09-06,DRREDDY,3133.05,3131.0,3145.0,3115.5,132545,61443.0,0.4636,0.3201998046781229,3072.62,3225.4280000000003,3134.05
2016-09-07,DRREDDY,3138.85,3136.0,3157.65,3115.65,152585,79100.0,0.5184000000000001,0.1851231228355621,3085.585,3225.14,3138.12
2016-09-08,DRREDDY,3188.45,3153.15,3198.0,3142.0,200512,100781.0,0.5025999999999999,1.5801965688070352,3100.45,3223.9770000000003,3171.34
2016-09-09,DRREDDY,3193.3,3172.5,3225.0,3170.6,199532,81395.0,0.4079,0.1521115275447515,3114.75,3222.382,3203.38
2016-09-12,DRREDDY,3137.6,3153.0,3185.0,3132.0,167467,95402.0,0.5697,-1.744277080136547,3124.4700000000003,3219.64,3151.05
2016-09-14,DRREDDY,3157.8,3149.95,3170.0,3135.0,140534,77501.0,0.5515,0.6438041815400419,3135.0350000000003,3215.1620000000003,3151.86
2016-09-15,DRREDDY,3139.45,3163.9,3179.8,3132.05,111813,59390.0,0.5312,-0.581100766356335,3139.905,3208.269,3149.49
2016-09-16,DRREDDY,3150.15,3141.0,3178.15,3135.0,208363,131147.0,0.6294,0.3408240296867371,3145.935,3202.572,3157.1
2016-09-19,DRREDDY,3157.35,3167.0,3174.9,3141.0,132885,79045.0,0.5948,0.2285605447359673,3151.905,3196.708,3161.77
2016-09-20,DRREDDY,3157.8,3170.0,3200.0,3150.35,281154,134008.0,0.4765999999999999,0.0142524585491132,3155.38,3189.3680000000004,3173.49
